Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43575856,CTTLFA 2026,E2- Vets 035 B,,,E2-06- FN Rangers B,E2-10- Wynberg St Johns,25/07/26,Sat,15:45,FN Rangers,FNB Stadium C,3,0,,Y,,
43262527,CTTLFA 2026,F1 - Vets 040 A,,,F1-04- FN Rangers,F1-06- Norway Parks,25/07/26,Sat,15:45,FN Rangers,FNB Stadium A,3,0,,Y,,
43575735,CTTLFA 2026,F2 - Vets 040 B,,,F2-07- Bye,F2-06- Kuilsriver,25/07/26,Sat,15:45,Bye,#1,0,0,,Y,,
42990255,CTTLFA 2026,B1 - First Division,,,FD-02- Bothasig,FD-06- Kensington,25/07/26,Sat,15:45,Bothasig,Abe Sher A,2,1,,Y,,
42990257,CTTLFA 2026,B1 - First Division,,,FD-03- Brooklyn Superstars,FD-13- Tramway,25/07/26,Sat,15:45,Goodwood,Hamilton Road A,0,1,,Y,,
42990258,CTTLFA 2026,B1 - First Division,,,FD-04- Garden Village,FD-08- Meadowridge,25/07/26,Sat,15:45,Garden Village,Alexander Road,0,2,,Y,,
42990259,CTTLFA 2026,B1 - First Division,,,FD-05- JMI,FD-01- Bellville City FC,25/07/26,Sat,15:45,Norway Parks,Royal Road E,2,1,,Y,,
42990256,CTTLFA 2026,B1 - First Division,,,FD-11- Stephanian Ottery,FD-09- Northpine United,25/07/26,Sat,15:45,Stephanian Ottery,Stephanian Ottery A,0,1,,Y,,
42990260,CTTLFA 2026,B1 - First Division,,,FD-12- Sunningdale City,FD-07- Kuilsriver,25/07/26,Sat,15:45,Sunningdale City,Sunningdale A,2,0,,Y,,
42996974,CTTLFA 2026,A1 - Premier Division,,,PD-02- Edgemead G/W,PD-03- Fish Hoek,25/07/26,Sat,15:45,Edgemead G/W,Edgemead A,5,0,,Y,,
42996976,CTTLFA 2026,A1 - Premier Division,,,PD-08- Norway Parks,PD-04- FN Rangers,25/07/26,Sat,15:45,Norway Parks,Royal Road A,1,4,,Y,,
42996971,CTTLFA 2026,A1 - Premier Division,,,PD-09- Rygersdal,PD-01- Durbanville,25/07/26,Sat,15:45,U C T,U C T,3,4,,Y,,
42996970,CTTLFA 2026,A1 - Premier Division,,,PD-11- Table View,PD-14- Wynberg St Johns,25/07/26,Sat,15:45,Table View,Table View A,1,0,,Y,,
42996972,CTTLFA 2026,A1 - Premier Division,,,PD-13- C.R. Vasco Da Gama,PD-07- Holy Cross,25/07/26,Sat,15:45,Vasco da Gama,Da Gama Park A,3,0,,Y,,
43206599,CTTLFA 2026,C1 - Second Division,,,SD-01- Avendale Athletico,SD-12- Queens Park,25/07/26,Sat,15:45,Avendale Athletico,Field Crescent A,2,3,,Y,,
43206601,CTTLFA 2026,C1 - Second Division,,,SD-02- Barmsley Spurs,SD-15- Young Bafana,25/07/26,Sat,15:45,Chelsea,Hickory Road A,4,3,,Y,,
43206603,CTTLFA 2026,C1 - Second Division,,,SD-05- Clyde Pinelands,SD-04- Chelsea Bridgetown,25/07/26,Sat,15:45,Clyde Pinelands,Ringwood Drive A,1,2,,Y,,
43206602,CTTLFA 2026,C1 - Second Division,,,SD-07- FC Kapstadt,SD-08- Bye,25/07/26,Sat,15:45,FC Kapstadt,Hartleyvale D,0,0,,Y,,
43206598,CTTLFA 2026,C1 - Second Division,,,SD-13- Varsity College,SD-11- Mutual FC,25/07/26,Sat,15:45,Avenue De Mist,Ave De Mist - A,2,8,,Y,,
43206600,CTTLFA 2026,C1 - Second Division,,,SD-14- West End United,SD-09- Goodwood United,25/07/26,Sat,15:45,West End United,West End Park A,2,1,,Y,,
43206596,CTTLFA 2026,C1 - Second Division,,,SD-16- YSD Macassar,SD-06- De Beers,25/07/26,Sat,15:45,YSD Macassar,YSD Macassar A,4,2,,Y,,
43257042,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-10- Rygersdal,O1-04- FC Kapstadt,26/07/26,Sun,09:30,Rygersdal,Allenby Drive Sports Complex,1,2,,Y,,
43975241,CTTLFA 2026,,U/16 Premier One Knockout 2026,,K1-01- Camps Bay,K1-09- Norway Parks,26/07/26,Sun,10:50,Camps Bay,Maidens Cove,3,1,,Y,,
43806859,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-15- Norway Parks,K7-04- Camps Bay,26/07/26,Sun,10:50,Norway Parks,Royal Road A,0,3,,Y,,
43256886,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-10- Rygersdal,M1-04- FC Kapstadt,26/07/26,Sun,10:50,Rygersdal,Allenby Drive Sports Complex,1,2,,Y,,
43257189,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-11- Sunningdale City,K2-04- Fish Hoek,26/07/26,Sun,12:00,Sunningdale City,Sunningdale A,1,1,,Y,,
43317333,CTTLFA 2026,H2 - Womens First Division,,,H2-11- Magic Ladies B,H2-01- Badgers B.,26/07/26,Sun,13:00,Avenue De Mist,Ave De Mist - A,2,1,,Y,,
43960305,CTTLFA 2026,,CTTLFA O/50 B Division Knock Out 2026,,G5-08- Lansdowne,G5-03- Durbanville,26/07/26,Sun,14:00,Lansdowne,Chukker Road A,3,2,,Y,,
43960395,CTTLFA 2026,,CTTLFA First Division Knock Out 2026,,FD-03- Brooklyn Superstars,FD-06- Kensington,26/07/26,Sun,15:00,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,0,2,,Y,,
43806568,CTTLFA 2026,H1 - Womens Premier League,,,H1-08- Magic Ladies,H1-05- FN Rangers,26/07/26,Sun,15:00,Avenue De Mist,Ave De Mist - A,0,0,,Y,,
44194696,CTTLFA 2026,,CTTLFA 6th Division Knock Out 2026,,D4-12- Lansdowne,D4-11- Edgemead G/W,26/07/26,Sun,15:30,Lansdowne,Chukker Road A,1,0,,Y,,
44034743,CTTLFA 2026,,CTTLFA Premier League Knock Out 2026,,PD-09- Rygersdal,PD-10- Saxon Rovers,26/07/26,Sun,15:30,Rygersdal,Allenby Drive Sports Complex,7,1,,Y,,
43256649,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-12- CR Vasco Da Gama,K1-08- Northpine United,27/07/26,Mon,18:30,Vasco da Gama,Da Gama Park B,2,0,,Y,,
43317294,CTTLFA 2026,H2 - Womens First Division,,,H2-11- Magic Ladies B,H2-06- Meadowridge,27/07/26,Mon,19:30,Meadowridge,Meadowridge A,7,0,,Y,,
43960330,CTTLFA 2026,,CTTLFA O/35 B Division Knock Out 2026,,E2-10- Wynberg St Johns,E2-07- Meadowridge,28/07/26,Tue,19:00,Wynberg st Johns,Wynberg B,3,0,,Y,,
44034855,CTTLFA 2026,,CTTLFA O/50 C Division Knock Out 2026,,G6-04- Stephanian Ottery B,G6-01- Avendale Athletico,28/07/26,Tue,19:00,Stephanian Ottery,Stephanian Ottery A,5,0,,Y,,
44032045,CTTLFA 2026,,CTTLFA O/50 C Division Knock Out 2026,,G6-08- Wynberg St Johns,G6-06- Tramway B,28/07/26,Tue,19:00,Wynberg st Johns,Wynberg A,2,3,,Y,,
43890514,CTTLFA 2026,,U/16 Girls Premier Knockout 2026,,K7-02- Bellville City,K7-10- Rygersdal,28/07/26,Tue,19:00,Bellville City,PP Smit Stadium B,0,6,,Y,,
43256447,CTTLFA 2026,C2 - Second Reserve,,,SR-03- Camps Bay,SR-07- FC Kapstadt,28/07/26,Tue,19:00,Camps Bay,Camps Bay A,3,2,,Y,,
43806414,CTTLFA 2026,G1 - Vets 045 A,,,G1-13- Stephanian Ottery,G1-01- De Beers,28/07/26,Tue,19:45,Stephanian Ottery,Stephanian Ottery B,1,1,,Y,,
44032513,CTTLFA 2026,,CTTLFA O/40 B Division Knock Out 2026,,F2-11- Saxon Rovers,F2-12- Sunningdale City B,28/07/26,Tue,20:00,Saxon Rovers,Maitland B,3,0,,Y,,
44032055,CTTLFA 2026,,CTTLFA 3rd Division Knock Out 2026,,D1-10- Wynberg St Johns,D1-08- Table View,28/07/26,Tue,20:30,Wynberg st Johns,Wynberg A,0,4,,Y,,
43960325,CTTLFA 2026,,CTTLFA O/40 A Division Knock Out 2026,,F1-08- Stephanian Ottery,F1-04- FN Rangers,28/07/26,Tue,20:30,Stephanian Ottery,Stephanian Ottery A,1,0,,Y,,
44034201,CTTLFA 2026,,CTTLFA O/40 B Division Knock Out 2026,,F2-10- Jamestown United,F2-09- Wynberg St Johns,28/07/26,Tue,20:30,Wynberg st Johns,Wynberg B,3,2,,Y,,
43256315,CTTLFA 2026,B2 - First Reserve,,,FR-07- Kuilsriver,FR-13- Tramway,28/07/26,Tue,20:30,Serepta Sports Ground,Serepta Sports Ground A,3,0,,Y,,
43206510,CTTLFA 2026,C1 - Second Division,,,SD-03- Camps Bay,SD-07- FC Kapstadt,28/07/26,Tue,20:30,Camps Bay,Camps Bay A,2,1,,Y,,
42989798,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-12- CR Vasco Da Gama,I1-08- Northpine United,29/07/26,Wed,18:30,Vasco da Gama,Da Gama Park A,0,2,,Y,,
43256645,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-07- Hellenic,K1-02- Cape Town Spurs,29/07/26,Wed,18:30,Cape Town Spurs,Ikamva A,2,2,,Y,,
44032034,CTTLFA 2026,,CTTLFA Womans Premier League Knock Out 2026,,H1-06- Green Point Salesians,H1-08- Magic Ladies,29/07/26,Wed,19:00,Green Point,Green Point A,1,1,,Y,,
43806557,CTTLFA 2026,H1 - Womens Premier League,,,H1-11- UCT,H1-02- Bellville City,29/07/26,Wed,19:00,U C T,U C T,1,1,,Y,,
43960342,CTTLFA 2026,,CTTLFA Womans First Division Knock Out 2026,,H2-09- Stephanian Ottery,H2-13- Hout Bay,29/07/26,Wed,19:00,Stephanian Ottery,Stephanian Ottery B,0,5,,Y,,
44034642,CTTLFA 2026,,CTTLFA Womans First Division Knock Out 2026,,H2-12- Hanover Park,H2-08- Saxon Rovers,29/07/26,Wed,19:00,Hanover Park,Hanover Park A,2,4,,Y,,
43575970,CTTLFA 2026,E1- Vets 035,,,E1-02- Camps Bay,E1-06- Hanover Park,29/07/26,Wed,20:30,Camps Bay,Camps Bay A,1,3,,Y,,
43575972,CTTLFA 2026,E1- Vets 035,,,E1-03- Clyde Pinelands,E1-08- Ruyterwacht,29/07/26,Wed,20:30,Clyde Pinelands,Ringwood Drive A,2,3,,Y,,
43256343,CTTLFA 2026,B2 - First Reserve,,,FR-01- Bellville City FC,FR-04- Garden Village,30/07/26,Thu,19:00,Bellville City,PP Smit Stadium A,1,0,,Y,,
43262948,CTTLFA 2026,G4 - Vets 050 A,,,G4-06- Rygersdal,G4-09- West End United A,30/07/26,Thu,19:00,U C T,U C T,2,3,,Y,,
43256168,CTTLFA 2026,A2 - Premier Reserve,,,PR-10- Saxon Rovers,PR-13- C.R. Vasco Da Gama,30/07/26,Thu,19:00,Saxon Rovers,Maitland A,1,2,,Y,,
43262853,CTTLFA 2026,G5 - Vets 050 B,,,G5-04- Edgemead G/W,G5-01- Bothasig,30/07/26,Thu,19:30,Edgemead G/W,Edgemead C,3,2,,Y,,
43575609,CTTLFA 2026,D4 - 6th Division,,,D4-03- De Beers,D4-12- Lansdowne,30/07/26,Thu,20:00,De Beers,Somerset West B,1,2,,Y,,
43575974,CTTLFA 2026,E1- Vets 035,,,E1-01- Avendale Athletico,E1-05- Goodwood United,30/07/26,Thu,20:30,Chelsea,Hickory Road A,3,0,,Y,,
43262539,CTTLFA 2026,F1 - Vets 040 A,,,F1-05- Hanover Park,F1-01- Bellville City,30/07/26,Thu,20:30,Hanover Park,Hanover Park A,3,0,Home Walkover,Y,,
43262541,CTTLFA 2026,F1 - Vets 040 A,,,F1-07- Rygersdal,F1-08- Stephanian Ottery,30/07/26,Thu,20:30,U C T,U C T,1,1,,Y,,
42990261,CTTLFA 2026,B1 - First Division,,,FD-01- Bellville City FC,FD-04- Garden Village,30/07/26,Thu,20:30,Bellville City,PP Smit Stadium A,3,1,,Y,,
42996978,CTTLFA 2026,A1 - Premier Division,,,PD-10- Saxon Rovers,PD-13- C.R. Vasco Da Gama,30/07/26,Thu,20:30,Saxon Rovers,Maitland A,2,2,,Y,,
43574634,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-05- Meadowridge,M8-03- Camps Bay,31/07/26,Fri,18:30,Meadowridge,Meadowridge A,1,4,,Y,,
43574525,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-06- Meadowridge B,O7-05- Meadowridge A,31/07/26,Fri,18:30,Meadowridge,Meadowridge B,0,4,,Y,,
43575129,CTTLFA 2026,G6 - Vets O50 C,,,G6-08- Wynberg St Johns,G6-06- Tramway B,31/07/26,Fri,19:00,Wynberg st Johns,Wynberg B,1,5,,Y,,
43806576,CTTLFA 2026,H1 - Womens Premier League,,,H1-02- Bellville City,H1-08- Magic Ladies,31/07/26,Fri,19:00,Bellville City,PP Smit Stadium A,1,5,,Y,,
43806573,CTTLFA 2026,H1 - Womens Premier League,,,H1-03- Clyde Pinelands,H1-04- Fish Hoek,31/07/26,Fri,19:00,Clyde Pinelands,Ringwood Drive B,1,7,,Y,,
43806572,CTTLFA 2026,H1 - Womens Premier League,,,H1-05- FN Rangers,H1-12- Bye.,31/07/26,Fri,19:00,FN Rangers,FNB Stadium A,0,0,,Y,,
43806574,CTTLFA 2026,H1 - Womens Premier League,,,H1-11- UCT,H1-09- Northpine United,31/07/26,Fri,19:00,U C T,U C T,1,0,,Y,,
43317339,CTTLFA 2026,H2 - Womens First Division,,,H2-03- Green Point Salesians B,H2-11- Magic Ladies B,31/07/26,Fri,19:00,Green Point,Green Point B,0,4,,Y,,
43317343,CTTLFA 2026,H2 - Womens First Division,,,H2-04- Kensington,H2-09- Stephanian Ottery,31/07/26,Fri,19:00,Kensington,14 Avenue A,5,0,,Y,,
43317342,CTTLFA 2026,H2 - Womens First Division,,,H2-07- Norway Parks,H2-06- Meadowridge,31/07/26,Fri,19:00,Norway Parks,Royal Road A,1,3,,Y,,
43262537,CTTLFA 2026,F1 - Vets 040 A,,,F1-10- C.R. Vasco Da Gama,F1-09- Sunningdale City,31/07/26,Fri,19:30,Vasco da Gama,Da Gama Park A,4,0,,Y,,
43317341,CTTLFA 2026,H2 - Womens First Division,,,H2-02- Bothasig,H2-08- Saxon Rovers,31/07/26,Fri,19:30,Bothasig,Abe Sher A,4,1,,Y,,
43805830,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-05- Meadowridge D,K8-07- Rygersdal C,31/07/26,Fri,19:30,Meadowridge,Meadowridge A,1,3,,Y,,
43575854,CTTLFA 2026,E2- Vets 035 B,,,E2-01- Bellville City,E2-03- Green Point Salesians,31/07/26,Fri,20:00,Bellville City,PP Smit Stadium B,2,1,,Y,,
43262536,CTTLFA 2026,F1 - Vets 040 A,,,F1-03- Fish Hoek,F1-04- FN Rangers,31/07/26,Fri,20:00,Fish Hoek,Fish Hoek A,0,5,,Y,,
43575744,CTTLFA 2026,F2 - Vets 040 B,,,F2-01- Avendale Athletico,F2-05- Green Point Salesians,31/07/26,Fri,20:00,Chelsea,Hickory Road A,4,2,,Y,,
43575318,CTTLFA 2026,D3 - 5th Division,,,D3-09- Tramway,D3-01- Bothasig,31/07/26,Fri,20:30,Tramway,Groenewald Park A,2,0,,Y,,
43575611,CTTLFA 2026,D4 - 6th Division,,,D4-06- Bye,D4-04- Holy Cross,31/07/26,Fri,20:30,Bye,#1,0,0,,Y,,
43575861,CTTLFA 2026,E2- Vets 035 B,,,E2-10- Wynberg St Johns,E2-13- Cape Town Spurs,31/07/26,Fri,20:30,Wynberg st Johns,Wynberg A,2,3,,Y,,
43262542,CTTLFA 2026,F1 - Vets 040 A,,,F1-06- Norway Parks,F1-02- Edgemead G/W,31/07/26,Fri,20:30,Norway Parks,Royal Road D,2,2,,Y,,
43575743,CTTLFA 2026,F2 - Vets 040 B,,,F2-02- Bothasig,F2-07- Bye,31/07/26,Fri,20:30,Bothasig,Abe Sher B,0,0,,Y,,
43575740,CTTLFA 2026,F2 - Vets 040 B,,,F2-10- Jamestown United,F2-08- Kensington,31/07/26,Fri,20:30,Kensington,14 Avenue A,0,0,,Y,,
43806428,CTTLFA 2026,G1 - Vets 045 A,,,G1-10- Holy Cross,G1-09- Garden Village,31/07/26,Fri,20:30,Garden Village,Alexander Road,7,1,,Y,,
43262849,CTTLFA 2026,G5 - Vets 050 B,,,G5-07- Hanover Park B,G5-10- West End United B,31/07/26,Fri,20:30,Hanover Park,Hanover Park A,1,0,,Y,,
43257045,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-02- Cape Town Spurs,O1-09- Norway Parks,01/08/26,Sat,08:15,Cape Town Spurs,Ikamva A,0,3,,Y,,
43257046,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-03- De Beers,O1-10- Rygersdal,01/08/26,Sat,08:15,De Beers,Somerset West A,2,5,,Y,,
43257047,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-04- FC Kapstadt,O1-12- CR Vasco Da Gama,01/08/26,Sat,08:15,FC Kapstadt,Hartleyvale A,2,0,,Y,,
43257048,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-06- Hanover Park,O1-05- FN Rangers,01/08/26,Sat,08:15,Hanover Park,Hanover Park A,1,3,,Y,,
43257049,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-07- Hellenic,O1-01- Camps Bay,01/08/26,Sat,08:15,Hellenic,Tygerhof Sports Complex A,4,0,,Y,,
43257050,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-13- Wynberg St Johns,O1-11- Table View,01/08/26,Sat,08:15,Wynberg st Johns,Wynberg A,2,2,,Y,,
43257455,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-02- Durbanville,O2-01- Clyde Pinelands,01/08/26,Sat,08:15,Durbanville,Klazinga Park A,3,5,,Y,,
43257456,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-04- Fish Hoek,O2-03- Edgemead G/W,01/08/26,Sat,08:15,Fish Hoek,Fish Hoek A,1,1,,Y,,
43257457,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-05- Kensington,O2-08- Saxon Rovers,01/08/26,Sat,08:15,Kensington,14 Avenue A,1,1,,Y,,
43257458,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-07- Meadowridge,O2-06- Kuilsriver,01/08/26,Sat,08:15,Meadowridge,Meadowridge A,7,0,,Y,,
43257459,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-09- Shosholoza,O2-10- Stephanian Ottery,01/08/26,Sat,08:15,Pelican Heights Sports Ground,Pelican A,0,1,,Y,,
43260941,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-06- Goodwood United,O3-05- Garden Village,01/08/26,Sat,08:15,Goodwood,Hamilton Road A,3,0,,Y,,
43805283,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-07- Grass Boots,O3-01- Avendale Athletico,01/08/26,Sat,08:15,Grass Boots,"Van Riebeeck Park, Sidmouth Road A",3,0,,Y,,
43805284,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-11- Ruyterwacht,O3-16- Garlandale,01/08/26,Sat,08:15,Ruyterwacht,Stan Abbott,1,4,,Y,,
43260943,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-13- West End United,O3-02- Bellville City,01/08/26,Sat,08:15,West End United,West End Park A,0,3,,Y,,
43805285,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-17- Queens Park,O3-08- Green Point Salesians,01/08/26,Sat,08:15,Paddock Road A,Queens Park Paddock A,1,1,,Y,,
43274331,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-03- De Beers B.,O4-11- Wynberg St Johns B.,01/08/26,Sat,08:15,De Beers,Somerset West B,2,2,,Y,,
43274330,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-04- FN Rangers B,O4-01- Camps Bay B.,01/08/26,Sat,08:15,FN Rangers,FNB Stadium A,5,1,,Y,,
43274325,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-08- Saxon Rovers B,O4-05- Northpine United B,01/08/26,Sat,08:15,Saxon Rovers,Maitland B,3,0,,Y,,
43274326,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-10- CR Vasco Da Gama B,O4-07- Rygersdal B,01/08/26,Sat,08:15,Vasco da Gama,Da Gama Park B,5,2,,Y,,
43274329,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-01- Bellville City B.,O5-06- Fish Hoek B.,01/08/26,Sat,08:15,Bellville City,PP Smit Stadium B,3,1,,Y,,
43274334,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-04- Durbanville B.,O5-03- Clyde Pinelands B,01/08/26,Sat,08:15,Durbanville,Klazinga Park B,3,0,Home Walkover,Y,,
43274327,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-08- Kuilsriver B.,O5-05- Edgemead G/W B.,01/08/26,Sat,08:15,Serepta Sports Ground,Serepta Sports Ground A,1,7,,Y,,
43274328,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-09- Meadowridge B.,O5-11- Sunningdale City B,01/08/26,Sat,08:15,Meadowridge,Meadowridge B,2,2,,Y,,
43274332,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-10- Stephanian Ottery B,O5-02- Bothasig B,01/08/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery A,1,2,,Y,,
43331140,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-01- Bothasig C,O6-02- Brooklyn Superstars,01/08/26,Sat,08:15,Bothasig,Abe Sher A,2,8,,Y,,
43331137,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-06- Grass Boots B,O6-03- Kensington B,01/08/26,Sat,08:15,Grass Boots,"Van Riebeeck Park, Sidmouth Road B",7,0,,Y,,
43331139,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-09- Holy Cross B,O6-07- Meadowridge C,01/08/26,Sat,08:15,Holy Cross,Holy Cross School A,2,2,,Y,,
43574527,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-01- Bellville City,O7-08- Wynberg St Johns,01/08/26,Sat,08:15,Bellville City,PP Smit Stadium C,1,0,,Y,,
43574524,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-02- Bothasig,O7-09- Hout Bay,01/08/26,Sat,08:15,Bothasig,Abe Sher C,4,1,,Y,,
43574526,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-03- Fish Hoek.,O7-04- Bye,01/08/26,Sat,08:15,Fish Hoek,Fish Hoek C,0,0,,Y,,
43806104,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-02- Durbanville C,O8-04- Meadowridge D,01/08/26,Sat,08:15,Durbanville,Klazinga Park C,12,2,,Y,,
43806105,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-08- Wynberg St Johns C,O8-05- Norway Parks C,01/08/26,Sat,08:15,Wynberg st Johns,Wynberg C,0,5,,Y,,
43806101,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-09- Lansdowne,O8-06- Rygersdal C,01/08/26,Sat,08:15,Lansdowne,Chukker Road A,5,2,,Y,,
43806102,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-10- Garlandale B,O8-07- Tramway B,01/08/26,Sat,08:15,Garlandale,Garlandale B,3,3,,Y,,
43257328,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-12- Young Bafana,M2-11- Sunningdale City,01/08/26,Sat,09:00,Young Bafana,YB Arena A,4,1,,Y,,
43260944,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-15- Mutual FC,O3-14- YSD Macassar,01/08/26,Sat,09:00,Mutual FC,Pinelands Oval C,0,9,,Y,,
43256889,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-02- Cape Town Spurs,M1-09- Norway Parks,01/08/26,Sat,09:30,Cape Town Spurs,Ikamva A,2,2,,Y,,
43256890,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-03- De Beers,M1-10- Rygersdal,01/08/26,Sat,09:30,De Beers,Somerset West A,3,3,,Y,,
43256891,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-04- FC Kapstadt,M1-12- CR Vasco Da Gama,01/08/26,Sat,09:30,FC Kapstadt,Hartleyvale A,1,1,,Y,,
43256892,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-06- Hanover Park,M1-05- FN Rangers,01/08/26,Sat,09:30,Hanover Park,Hanover Park A,1,0,,Y,,
43256893,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-07- Hellenic,M1-01- Camps Bay,01/08/26,Sat,09:30,Hellenic,Tygerhof Sports Complex A,9,0,,Y,,
43256894,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-13- Wynberg St Johns,M1-11- Table View,01/08/26,Sat,09:30,Wynberg st Johns,Wynberg A,1,0,,Y,,
43257323,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-02- Durbanville,M2-01- Clyde Pinelands,01/08/26,Sat,09:30,Durbanville,Klazinga Park A,2,0,,Y,,
43257324,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-04- Fish Hoek,M2-03- Edgemead G/W,01/08/26,Sat,09:30,Fish Hoek,Fish Hoek A,0,3,,Y,,
43257325,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-05- Kensington,M2-08- Saxon Rovers,01/08/26,Sat,09:30,Kensington,14 Avenue A,2,1,,Y,,
43257326,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-07- Meadowridge,M2-06- Kuilsriver,01/08/26,Sat,09:30,Meadowridge,Meadowridge A,2,5,,Y,,
43257327,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-09- Shosholoza,M2-10- Stephanian Ottery,01/08/26,Sat,09:30,Pelican Heights Sports Ground,Pelican A,3,3,,Y,,
43260883,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-06- Goodwood United,M3-05- Garden Village,01/08/26,Sat,09:30,Goodwood,Hamilton Road A,3,1,,Y,,
43805609,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-07- Grass Boots,M3-01- Avendale Athletico,01/08/26,Sat,09:30,Grass Boots,"Van Riebeeck Park, Sidmouth Road A",6,3,,Y,,
43805610,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-11- Ruyterwacht,M3-16- Garlandale,01/08/26,Sat,09:30,Ruyterwacht,Stan Abbott,4,0,,Y,,
43260885,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-13- West End United,M3-02- Bellville City,01/08/26,Sat,09:30,West End United,West End Park A,1,7,,Y,,
43260886,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-15- Mutual FC,M3-14- YSD Macassar,01/08/26,Sat,09:30,Mutual FC,Pinelands Oval A,1,4,,Y,,
43805611,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-17- Queens Park,M3-08- Green Point Salesians,01/08/26,Sat,09:30,Paddock Road A,Queens Park Paddock A,1,3,,Y,,
43279198,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-03- De Beers B.,M4-11- Wynberg St Johns B.,01/08/26,Sat,09:30,De Beers,Somerset West B,1,3,,Y,,
43279199,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-04- FN Rangers B,M4-01- Camps Bay B.,01/08/26,Sat,09:30,FN Rangers,FNB Stadium A,15,1,,Y,,
43279200,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-06- Norway Parks B,M4-09- Table View B,01/08/26,Sat,09:30,Norway Parks,Royal Road D,3,4,,Y,,
43279201,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-08- Saxon Rovers B.,M4-05- Northpine United B,01/08/26,Sat,09:30,Saxon Rovers,Maitland B,0,7,,Y,,
